station name: MADISON DANE COUNTY REGIONAL AP
station identifier: 474961
key: T=trace | M=missing | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
,temperature,temperature,,,,observation,observation,observation,observation,observation
,,,,,,maxt,mint,pcpn,snow,snwd
date,maxt,mint,pcpn,snow,snwd,(hour),(hour),(hour),(hour),(hour)
1990-12-01,49,24,0.00,0.0,0,0,0,0,0,0
1990-12-02,37,15,T,T,0,0,0,0,0,0
1990-12-03,32,23,2.19,17.3,7,0,0,0,0,0
1990-12-04,24,4,0.00,0.0,17,0,0,0,0,0
1990-12-05,35,3,0.00,0.0,17,0,0,0,0,0
1990-12-06,33,21,0.00,0.0,15,0,0,0,0,0
1990-12-07,36,18,0.00,0.0,14,0,0,0,0,0
1990-12-08,43,14,0.00,0.0,12,0,0,0,0,0
1990-12-09,47,25,0.00,0.0,11,0,0,0,0,0
1990-12-10,39,19,0.00,0.0,8,0,0,0,0,0
1990-12-11,42,21,0.00,0.0,6,0,0,0,0,0
1990-12-12,45,21,0.00,0.0,5,0,0,0,0,0
1990-12-13,34,10,0.00,0.0,3,0,0,0,0,0
1990-12-14,32,8,0.22,1.9,3,0,0,0,0,0
1990-12-15,35,29,0.19,1.7,5,0,0,0,0,0
1990-12-16,31,21,0.00,0.0,4,0,0,0,0,0
1990-12-17,34,31,0.32,1.7,4,0,0,0,0,0
1990-12-18,33,19,T,T,4,0,0,0,0,0
1990-12-19,33,21,0.01,0.1,4,0,0,0,0,0
1990-12-20,38,29,0.02,0.0,4,0,0,0,0,0
1990-12-21,35,14,0.02,T,3,0,0,0,0,0
1990-12-22,14,-5,T,T,3,0,0,0,0,0
1990-12-23,1,-11,0.00,0.0,3,0,0,0,0,0
1990-12-24,17,-7,0.00,0.0,3,0,0,0,0,0
1990-12-25,20,-9,T,T,3,0,0,0,0,0
1990-12-26,7,-11,0.00,0.0,3,0,0,0,0,0
1990-12-27,27,7,0.00,0.0,3,0,0,0,0,0
1990-12-28,35,22,0.40,T,3,0,0,0,0,0
1990-12-29,34,5,0.05,T,2,0,0,0,0,0
1990-12-30,7,-1,0.04,0.3,2,0,0,0,0,0
1990-12-31,15,-3,0.00,0.0,3,0,0,0,0,0
1991-01-01,25,13,0.00,0.0,3,0,0,0,0,0
1991-01-02,19,-1,0.05,0.5,3,0,0,0,0,0
1991-01-03,15,-6,0.00,0.0,3,0,0,0,0,0
1991-01-04,17,-2,0.00,0.0,3,0,0,0,0,0
1991-01-05,29,5,0.33,3.2,4,0,0,0,0,0
1991-01-06,16,-5,0.00,0.0,6,0,0,0,0,0
1991-01-07,15,-7,T,T,6,0,0,0,0,0
1991-01-08,28,1,0.03,0.5,6,0,0,0,0,0
1991-01-09,27,3,0.00,0.0,7,0,0,0,0,0
1991-01-10,27,-0,0.07,1.0,6,0,0,0,0,0
1991-01-11,28,25,0.35,4.5,7,0,0,0,0,0
1991-01-12,32,24,0.02,0.2,12,0,0,0,0,0
1991-01-13,30,20,0.01,0.1,11,0,0,0,0,0
1991-01-14,38,21,0.00,0.0,11,0,0,0,0,0
1991-01-15,35,28,0.16,1.7,9,0,0,0,0,0
1991-01-16,29,24,0.04,0.4,11,0,0,0,0,0
1991-01-17,32,12,T,T,11,0,0,0,0,0
1991-01-18,30,12,0.00,0.0,11,0,0,0,0,0
1991-01-19,41,27,0.00,0.0,11,0,0,0,0,0
1991-01-20,36,14,0.03,0.9,10,0,0,0,0,0
1991-01-21,14,-9,T,T,10,0,0,0,0,0
1991-01-22,30,-13,0.02,0.3,10,0,0,0,0,0
1991-01-23,34,7,0.01,0.1,10,0,0,0,0,0
1991-01-24,8,-8,0.00,0.0,10,0,0,0,0,0
1991-01-25,10,-13,0.00,0.0,10,0,0,0,0,0
1991-01-26,18,-2,0.00,0.0,10,0,0,0,0,0
1991-01-27,26,11,0.00,0.0,9,0,0,0,0,0
1991-01-28,31,13,0.00,0.0,9,0,0,0,0,0
1991-01-29,13,-4,0.05,0.9,9,0,0,0,0,0
1991-01-30,11,-16,T,0.2,10,0,0,0,0,0
1991-01-31,17,4,0.00,0.0,10,0,0,0,0,0
1991-02-01,33,3,0.00,0.0,10,0,0,0,0,0
1991-02-02,45,17,0.00,0.0,9,0,0,0,0,0
1991-02-03,46,31,0.00,0.0,8,0,0,0,0,0
1991-02-04,45,29,0.00,0.0,6,0,0,0,0,0
1991-02-05,46,23,0.00,0.0,5,0,0,0,0,0
1991-02-06,34,31,T,0.0,5,0,0,0,0,0
1991-02-07,47,27,0.00,0.0,5,0,0,0,0,0
1991-02-08,45,25,0.00,0.0,3,0,0,0,0,0
1991-02-09,46,24,0.00,0.0,2,0,0,0,0,0
1991-02-10,32,19,0.00,0.0,2,0,0,0,0,0
1991-02-11,23,10,0.00,0.0,2,0,0,0,0,0
1991-02-12,32,7,0.00,0.0,2,0,0,0,0,0
1991-02-13,32,26,0.08,1.1,2,0,0,0,0,0
1991-02-14,26,7,0.18,3.0,4,0,0,0,0,0
1991-02-15,8,-2,T,T,6,0,0,0,0,0
1991-02-16,29,1,0.00,0.0,6,0,0,0,0,0
1991-02-17,36,18,T,T,6,0,0,0,0,0
1991-02-18,35,29,0.14,0.1,5,0,0,0,0,0
1991-02-19,36,27,T,T,3,0,0,0,0,0
1991-02-20,42,22,0.00,0.0,3,0,0,0,0,0
1991-02-21,49,27,0.00,0.0,2,0,0,0,0,0
1991-02-22,40,19,0.00,0.0,1,0,0,0,0,0
1991-02-23,31,16,0.01,0.2,1,0,0,0,0,0
1991-02-24,32,14,T,T,1,0,0,0,0,0
1991-02-25,24,6,0.00,0.0,1,0,0,0,0,0
1991-02-26,27,7,0.01,0.2,1,0,0,0,0,0
1991-02-27,29,14,0.02,0.4,1,0,0,0,0,0
1991-02-28,42,15,T,T,1,0,0,0,0,0
1991-03-01,46,30,0.93,0.0,1,0,0,0,0,0
1991-03-02,39,20,0.78,1.1,0,0,0,0,0,0
1991-03-03,26,14,0.00,0.0,1,0,0,0,0,0
1991-03-04,38,14,0.00,0.0,1,0,0,0,0,0
1991-03-05,48,24,T,0.0,T,0,0,0,0,0
1991-03-06,46,25,0.01,0.2,T,0,0,0,0,0
1991-03-07,31,16,0.00,0.0,T,0,0,0,0,0
1991-03-08,44,20,0.02,T,T,0,0,0,0,0
1991-03-09,37,22,0.01,0.1,T,0,0,0,0,0
1991-03-10,43,16,0.00,0.0,T,0,0,0,0,0
1991-03-11,43,33,0.01,0.1,T,0,0,0,0,0
1991-03-12,34,30,0.04,0.2,T,0,0,0,0,0
1991-03-13,38,27,0.00,0.0,T,0,0,0,0,0
1991-03-14,40,22,0.00,0.0,T,0,0,0,0,0
1991-03-15,48,19,0.00,0.0,T,0,0,0,0,0
1991-03-16,46,24,T,0.0,T,0,0,0,0,0
1991-03-17,45,27,0.31,1.0,T,0,0,0,0,0
1991-03-18,48,31,T,T,T,0,0,0,0,0
1991-03-19,60,29,0.00,0.0,T,0,0,0,0,0
1991-03-20,57,26,T,0.0,T,0,0,0,0,0
1991-03-21,69,40,0.00,0.0,0,0,0,0,0,0
1991-03-22,59,36,0.53,0.0,0,0,0,0,0,0
1991-03-23,48,36,0.02,T,0,0,0,0,0,0
1991-03-24,55,31,0.00,0.0,0,0,0,0,0,0
1991-03-25,63,27,0.00,0.0,0,0,0,0,0,0
1991-03-26,73,52,0.42,T,0,0,0,0,0,0
1991-03-27,68,34,1.05,T,0,0,0,0,0,0
1991-03-28,43,26,0.07,0.4,0,0,0,0,0,0
1991-03-29,34,20,T,T,T,0,0,0,0,0
1991-03-30,40,15,0.00,0.0,0,0,0,0,0,0
1991-03-31,52,32,0.04,0.5,T,0,0,0,0,0
1991-04-01,50,27,0.00,0.0,0,0,0,0,0,0
1991-04-02,54,23,0.00,0.0,0,0,0,0,0,0
1991-04-03,68,34,0.00,0.0,0,0,0,0,0,0
1991-04-04,57,42,T,0.0,0,0,0,0,0,0
1991-04-05,79,38,0.00,0.0,0,0,0,0,0,0
1991-04-06,85,55,0.00,0.0,0,0,0,0,0,0
1991-04-07,80,56,0.00,0.0,0,0,0,0,0,0
1991-04-08,72,45,0.80,T,0,0,0,0,0,0
1991-04-09,45,32,1.03,0.5,0,0,0,0,0,0
1991-04-10,53,31,0.01,0.1,T,0,0,0,0,0
1991-04-11,40,31,T,T,0,0,0,0,0,0
1991-04-12,41,33,1.41,0.7,T,0,0,0,0,0
1991-04-13,46,38,0.16,0.0,0,0,0,0,0,0
1991-04-14,54,43,0.72,0.0,0,0,0,0,0,0
1991-04-15,59,41,0.00,0.0,0,0,0,0,0,0
1991-04-16,61,38,0.00,0.0,0,0,0,0,0,0
1991-04-17,59,32,0.00,0.0,0,0,0,0,0,0
1991-04-18,55,34,T,0.0,0,0,0,0,0,0
1991-04-19,51,39,0.00,0.0,0,0,0,0,0,0
1991-04-20,54,29,0.00,0.0,0,0,0,0,0,0
1991-04-21,59,33,0.00,0.0,0,0,0,0,0,0
1991-04-22,62,29,0.12,0.0,0,0,0,0,0,0
1991-04-23,50,37,0.18,0.0,0,0,0,0,0,0
1991-04-24,67,34,0.00,0.0,0,0,0,0,0,0
1991-04-25,66,41,0.00,0.0,0,0,0,0,0,0
1991-04-26,70,39,0.00,0.0,0,0,0,0,0,0
1991-04-27,71,52,0.11,0.0,0,0,0,0,0,0
1991-04-28,77,41,0.21,0.0,0,0,0,0,0,0
1991-04-29,72,55,0.14,0.0,0,0,0,0,0,0
1991-04-30,56,47,T,0.0,0,0,0,0,0,0
1991-05-01,53,43,0.00,0.0,0,0,0,0,0,0
1991-05-02,62,35,0.00,0.0,0,0,0,0,0,0
1991-05-03,54,33,0.01,0.0,0,0,0,0,0,0
1991-05-04,66,42,0.00,0.0,0,0,0,0,0,0
1991-05-05,51,41,0.72,0.0,0,0,0,0,0,0
1991-05-06,47,41,T,0.0,0,0,0,0,0,0
1991-05-07,62,40,T,0.0,0,0,0,0,0,0
1991-05-08,63,46,0.24,0.0,0,0,0,0,0,0
1991-05-09,77,43,0.00,0.0,0,0,0,0,0,0
1991-05-10,77,49,0.00,0.0,0,0,0,0,0,0
1991-05-11,85,54,0.00,0.0,0,0,0,0,0,0
1991-05-12,86,58,T,0.0,0,0,0,0,0,0
1991-05-13,85,60,0.00,0.0,0,0,0,0,0,0
1991-05-14,89,53,0.00,0.0,0,0,0,0,0,0
1991-05-15,85,58,0.01,0.0,0,0,0,0,0,0
1991-05-16,78,65,T,0.0,0,0,0,0,0,0
1991-05-17,67,47,0.03,0.0,0,0,0,0,0,0
1991-05-18,49,45,0.84,0.0,0,0,0,0,0,0
1991-05-19,67,48,0.00,0.0,0,0,0,0,0,0
1991-05-20,77,44,0.00,0.0,0,0,0,0,0,0
1991-05-21,82,56,0.04,0.0,0,0,0,0,0,0
1991-05-22,84,63,T,0.0,0,0,0,0,0,0
1991-05-23,83,67,0.01,0.0,0,0,0,0,0,0
1991-05-24,82,63,0.02,0.0,0,0,0,0,0,0
1991-05-25,76,62,0.06,0.0,0,0,0,0,0,0
1991-05-26,81,64,T,0.0,0,0,0,0,0,0
1991-05-27,86,61,0.00,0.0,0,0,0,0,0,0
1991-05-28,92,64,0.00,0.0,0,0,0,0,0,0
1991-05-29,91,69,T,0.0,0,0,0,0,0,0
1991-05-30,84,62,0.21,0.0,0,0,0,0,0,0
1991-05-31,84,62,0.01,0.0,0,0,0,0,0,0
1991-06-01,82,63,0.12,0.0,0,0,0,0,0,0
1991-06-02,82,64,0.00,0.0,0,0,0,0,0,0
1991-06-03,81,57,0.00,0.0,0,0,0,0,0,0
1991-06-04,72,51,0.00,0.0,0,0,0,0,0,0
1991-06-05,75,48,0.00,0.0,0,0,0,0,0,0
1991-06-06,80,46,0.00,0.0,0,0,0,0,0,0
1991-06-07,80,44,0.00,0.0,0,0,0,0,0,0
1991-06-08,85,50,0.00,0.0,0,0,0,0,0,0
1991-06-09,82,59,0.00,0.0,0,0,0,0,0,0
1991-06-10,83,66,0.15,0.0,0,0,0,0,0,0
1991-06-11,84,61,0.00,0.0,0,0,0,0,0,0
1991-06-12,88,59,0.04,0.0,0,0,0,0,0,0
1991-06-13,90,54,0.26,0.0,0,0,0,0,0,0
1991-06-14,89,67,1.44,0.0,0,0,0,0,0,0
1991-06-15,81,65,0.30,0.0,0,0,0,0,0,0
1991-06-16,81,59,0.00,0.0,0,0,0,0,0,0
1991-06-17,83,53,0.00,0.0,0,0,0,0,0,0
1991-06-18,88,56,0.00,0.0,0,0,0,0,0,0
1991-06-19,88,60,0.00,0.0,0,0,0,0,0,0
1991-06-20,88,64,0.00,0.0,0,0,0,0,0,0
1991-06-21,85,60,1.44,0.0,0,0,0,0,0,0
1991-06-22,63,51,T,0.0,0,0,0,0,0,0
1991-06-23,76,48,0.00,0.0,0,0,0,0,0,0
1991-06-24,82,55,0.00,0.0,0,0,0,0,0,0
1991-06-25,85,58,0.00,0.0,0,0,0,0,0,0
1991-06-26,90,65,0.00,0.0,0,0,0,0,0,0
1991-06-27,91,75,0.00,0.0,0,0,0,0,0,0
1991-06-28,90,73,0.00,0.0,0,0,0,0,0,0
1991-06-29,94,70,T,0.0,0,0,0,0,0,0
1991-06-30,79,65,0.00,0.0,0,0,0,0,0,0
1991-07-01,90,64,1.84,0.0,0,0,0,0,0,0
1991-07-02,90,63,0.00,0.0,0,0,0,0,0,0
1991-07-03,82,62,T,0.0,0,0,0,0,0,0
1991-07-04,80,65,T,0.0,0,0,0,0,0,0
1991-07-05,85,63,0.00,0.0,0,0,0,0,0,0
1991-07-06,93,68,0.00,0.0,0,0,0,0,0,0
1991-07-07,87,61,1.27,T,0,0,0,0,0,0
1991-07-08,81,60,0.00,0.0,0,0,0,0,0,0
1991-07-09,82,58,T,0.0,0,0,0,0,0,0
1991-07-10,84,62,0.00,0.0,0,0,0,0,0,0
1991-07-11,85,60,0.10,0.0,0,0,0,0,0,0
1991-07-12,82,66,0.03,0.0,0,0,0,0,0,0
1991-07-13,79,59,T,0.0,0,0,0,0,0,0
1991-07-14,79,53,0.00,0.0,0,0,0,0,0,0
1991-07-15,84,51,0.00,0.0,0,0,0,0,0,0
1991-07-16,88,64,0.00,0.0,0,0,0,0,0,0
1991-07-17,85,70,T,0.0,0,0,0,0,0,0
1991-07-18,94,68,0.00,0.0,0,0,0,0,0,0
1991-07-19,89,69,T,0.0,0,0,0,0,0,0
1991-07-20,93,73,0.00,0.0,0,0,0,0,0,0
1991-07-21,87,70,1.16,0.0,0,0,0,0,0,0
1991-07-22,93,73,0.16,0.0,0,0,0,0,0,0
1991-07-23,80,61,0.00,0.0,0,0,0,0,0,0
1991-07-24,82,55,0.01,0.0,0,0,0,0,0,0
1991-07-25,74,50,0.00,0.0,0,0,0,0,0,0
1991-07-26,77,50,0.00,0.0,0,0,0,0,0,0
1991-07-27,77,50,0.00,0.0,0,0,0,0,0,0
1991-07-28,68,58,0.61,0.0,0,0,0,0,0,0
1991-07-29,74,56,T,0.0,0,0,0,0,0,0
1991-07-30,79,49,0.00,0.0,0,0,0,0,0,0
1991-07-31,87,62,0.00,0.0,0,0,0,0,0,0
1991-08-01,88,53,0.00,0.0,0,0,0,0,0,0
1991-08-02,81,65,T,0.0,0,0,0,0,0,0
1991-08-03,75,60,T,0.0,0,0,0,0,0,0
1991-08-04,75,56,0.00,0.0,0,0,0,0,0,0
1991-08-05,76,53,0.00,0.0,0,0,0,0,0,0
1991-08-06,79,48,0.00,0.0,0,0,0,0,0,0
1991-08-07,71,64,0.09,0.0,0,0,0,0,0,0
1991-08-08,67,55,1.88,0.0,0,0,0,0,0,0
1991-08-09,79,52,0.02,0.0,0,0,0,0,0,0
1991-08-10,81,53,0.00,0.0,0,0,0,0,0,0
1991-08-11,83,51,0.00,0.0,0,0,0,0,0,0
1991-08-12,83,57,T,0.0,0,0,0,0,0,0
1991-08-13,82,52,0.00,0.0,0,0,0,0,0,0
1991-08-14,85,55,0.15,0.0,0,0,0,0,0,0
1991-08-15,85,60,0.00,0.0,0,0,0,0,0,0
1991-08-16,82,67,0.19,0.0,0,0,0,0,0,0
1991-08-17,82,65,0.00,0.0,0,0,0,0,0,0
1991-08-18,81,60,T,0.0,0,0,0,0,0,0
1991-08-19,69,52,0.00,0.0,0,0,0,0,0,0
1991-08-20,78,47,0.00,0.0,0,0,0,0,0,0
1991-08-21,84,56,0.00,0.0,0,0,0,0,0,0
1991-08-22,86,60,0.00,0.0,0,0,0,0,0,0
1991-08-23,82,60,T,0.0,0,0,0,0,0,0
1991-08-24,88,55,0.00,0.0,0,0,0,0,0,0
1991-08-25,92,65,0.00,0.0,0,0,0,0,0,0
1991-08-26,91,67,0.00,0.0,0,0,0,0,0,0
1991-08-27,91,66,0.00,0.0,0,0,0,0,0,0
1991-08-28,92,65,0.00,0.0,0,0,0,0,0,0
1991-08-29,91,68,0.00,0.0,0,0,0,0,0,0
1991-08-30,91,63,0.01,0.0,0,0,0,0,0,0
1991-08-31,78,51,0.00,0.0,0,0,0,0,0,0
1991-09-01,77,49,0.00,0.0,0,0,0,0,0,0
1991-09-02,84,51,T,0.0,0,0,0,0,0,0
1991-09-03,84,56,0.21,0.0,0,0,0,0,0,0
1991-09-04,77,47,0.00,0.0,0,0,0,0,0,0
1991-09-05,76,47,0.00,0.0,0,0,0,0,0,0
1991-09-06,85,51,0.00,0.0,0,0,0,0,0,0
1991-09-07,86,64,0.00,0.0,0,0,0,0,0,0
1991-09-08,82,61,T,0.0,0,0,0,0,0,0
1991-09-09,89,72,0.00,0.0,0,0,0,0,0,0
1991-09-10,77,56,0.00,0.0,0,0,0,0,0,0
1991-09-11,69,56,0.55,0.0,0,0,0,0,0,0
1991-09-12,73,60,1.00,0.0,0,0,0,0,0,0
1991-09-13,84,66,0.01,0.0,0,0,0,0,0,0
1991-09-14,83,67,1.18,0.0,0,0,0,0,0,0
1991-09-15,85,69,0.42,0.0,0,0,0,0,0,0
1991-09-16,71,56,T,0.0,0,0,0,0,0,0
1991-09-17,75,47,0.44,0.0,0,0,0,0,0,0
1991-09-18,58,42,T,0.0,0,0,0,0,0,0
1991-09-19,50,40,0.00,0.0,0,0,0,0,0,0
1991-09-20,58,31,0.00,0.0,0,0,0,0,0,0
1991-09-21,66,33,T,0.0,0,0,0,0,0,0
1991-09-22,59,47,0.02,0.0,0,0,0,0,0,0
1991-09-23,59,42,0.00,0.0,0,0,0,0,0,0
1991-09-24,53,42,0.12,0.0,0,0,0,0,0,0
1991-09-25,66,44,0.01,0.0,0,0,0,0,0,0
1991-09-26,57,33,0.00,0.0,0,0,0,0,0,0
1991-09-27,58,27,0.00,0.0,0,0,0,0,0,0
1991-09-28,64,29,0.00,0.0,0,0,0,0,0,0
1991-09-29,66,32,0.00,0.0,0,0,0,0,0,0
1991-09-30,72,42,T,0.0,0,0,0,0,0,0
1991-10-01,67,38,0.00,0.0,0,0,0,0,0,0
1991-10-02,68,45,T,0.0,0,0,0,0,0,0
1991-10-03,62,39,0.11,0.0,0,0,0,0,0,0
1991-10-04,51,44,0.81,0.0,0,0,0,0,0,0
1991-10-05,54,37,0.13,0.0,0,0,0,0,0,0
1991-10-06,52,35,T,T,0,0,0,0,0,0
1991-10-07,57,32,0.00,0.0,0,0,0,0,0,0
1991-10-08,74,41,0.00,0.0,0,0,0,0,0,0
1991-10-09,72,40,0.00,0.0,0,0,0,0,0,0
1991-10-10,59,32,T,0.0,0,0,0,0,0,0
1991-10-11,66,38,0.00,0.0,0,0,0,0,0,0
1991-10-12,56,34,0.00,0.0,0,0,0,0,0,0
1991-10-13,57,31,0.11,0.0,0,0,0,0,0,0
1991-10-14,50,39,0.01,0.0,0,0,0,0,0,0
1991-10-15,49,29,0.01,0.0,0,0,0,0,0,0
1991-10-16,65,30,0.00,0.0,0,0,0,0,0,0
1991-10-17,76,49,0.00,0.0,0,0,0,0,0,0
1991-10-18,55,32,0.18,0.5,0,0,0,0,0,0
1991-10-19,47,24,0.00,0.0,T,0,0,0,0,0
1991-10-20,56,35,0.00,0.0,0,0,0,0,0,0
1991-10-21,67,42,0.00,0.0,0,0,0,0,0,0
1991-10-22,75,46,0.00,0.0,0,0,0,0,0,0
1991-10-23,77,58,T,0.0,0,0,0,0,0,0
1991-10-24,69,60,2.49,0.0,0,0,0,0,0,0
1991-10-25,60,46,0.06,0.0,0,0,0,0,0,0
1991-10-26,48,43,0.48,0.0,0,0,0,0,0,0
1991-10-27,50,43,0.02,0.0,0,0,0,0,0,0
1991-10-28,57,47,0.32,0.0,0,0,0,0,0,0
1991-10-29,67,39,0.29,0.0,0,0,0,0,0,0
1991-10-30,39,31,0.04,0.0,0,0,0,0,0,0
1991-10-31,49,33,0.29,0.0,0,0,0,0,0,0
1991-11-01,53,29,0.75,0.3,0,0,0,0,0,0
1991-11-02,29,17,T,T,T,0,0,0,0,0
1991-11-03,22,15,T,T,T,0,0,0,0,0
1991-11-04,24,10,T,T,T,0,0,0,0,0
1991-11-05,35,17,0.08,2.0,T,0,0,0,0,0
1991-11-06,30,8,0.00,0.0,2,0,0,0,0,0
1991-11-07,23,1,0.00,0.0,2,0,0,0,0,0
1991-11-08,28,7,0.00,0.0,1,0,0,0,0,0
1991-11-09,37,16,0.00,0.0,1,0,0,0,0,0
1991-11-10,32,21,0.07,0.7,1,0,0,0,0,0
1991-11-11,35,31,0.04,0.6,1,0,0,0,0,0
1991-11-12,36,31,0.02,0.2,2,0,0,0,0,0
1991-11-13,55,29,0.00,0.0,T,0,0,0,0,0
1991-11-14,53,27,0.38,0.0,T,0,0,0,0,0
1991-11-15,52,35,0.24,0.0,0,0,0,0,0,0
1991-11-16,45,26,0.00,0.0,0,0,0,0,0,0
1991-11-17,47,27,0.36,0.0,0,0,0,0,0,0
1991-11-18,60,45,0.16,0.0,0,0,0,0,0,0
1991-11-19,54,38,0.01,0.0,0,0,0,0,0,0
1991-11-20,51,29,0.00,0.0,0,0,0,0,0,0
1991-11-21,50,25,0.00,0.0,0,0,0,0,0,0
1991-11-22,54,32,T,0.0,0,0,0,0,0,0
1991-11-23,44,27,0.48,0.4,0,0,0,0,0,0
1991-11-24,28,17,0.01,0.1,T,0,0,0,0,0
1991-11-25,20,14,T,T,1,0,0,0,0,0
1991-11-26,35,8,0.13,0.4,T,0,0,0,0,0
1991-11-27,36,23,0.12,1.3,2,0,0,0,0,0
1991-11-28,29,23,0.21,2.0,1,0,0,0,0,0
1991-11-29,56,27,0.60,0.0,3,0,0,0,0,0
1991-11-30,56,18,0.20,T,0,0,0,0,0,0
1991-12-01,30,12,T,T,T,0,0,0,0,0
1991-12-02,24,14,0.45,4.2,0,0,0,0,0,0
1991-12-03,27,9,0.16,1.6,5,0,0,0,0,0
1991-12-04,11,1,0.01,0.2,6,0,0,0,0,0
1991-12-05,20,6,0.08,1.0,6,0,0,0,0,0
1991-12-06,42,-2,0.00,0.0,6,0,0,0,0,0
1991-12-07,45,36,0.00,0.0,4,0,0,0,0,0
1991-12-08,49,29,T,0.0,1,0,0,0,0,0
1991-12-09,40,20,T,0.0,T,0,0,0,0,0
1991-12-10,48,28,0.00,0.0,T,0,0,0,0,0
1991-12-11,49,20,0.00,0.0,T,0,0,0,0,0
1991-12-12,53,34,0.55,0.0,T,0,0,0,0,0
1991-12-13,39,24,0.02,T,T,0,0,0,0,0
1991-12-14,34,18,0.01,0.2,T,0,0,0,0,0
1991-12-15,20,3,0.08,0.8,1,0,0,0,0,0
1991-12-16,29,6,0.01,0.3,1,0,0,0,0,0
1991-12-17,33,17,T,T,1,0,0,0,0,0
1991-12-18,19,5,0.00,0.0,1,0,0,0,0,0
1991-12-19,29,5,0.00,0.0,1,0,0,0,0,0
1991-12-20,34,29,0.34,1.9,1,0,0,0,0,0
1991-12-21,35,23,0.00,0.0,2,0,0,0,0,0
1991-12-22,33,24,T,0.0,2,0,0,0,0,0
1991-12-23,34,15,0.00,0.0,2,0,0,0,0,0
1991-12-24,40,15,0.00,0.0,2,0,0,0,0,0
1991-12-25,36,10,0.00,0.0,1,0,0,0,0,0
1991-12-26,42,20,0.00,0.0,1,0,0,0,0,0
1991-12-27,36,31,0.00,0.0,1,0,0,0,0,0
1991-12-28,32,29,0.00,0.0,1,0,0,0,0,0
1991-12-29,34,25,0.00,0.0,1,0,0,0,0,0
1991-12-30,34,26,T,T,1,0,0,0,0,0
1991-12-31,34,30,0.00,0.0,1,0,0,0,0,0
1992-01-01,31,29,T,T,1,0,0,0,0,0
1992-01-02,36,31,0.05,0.9,1,0,0,0,0,0
1992-01-03,37,33,0.00,0.0,2,0,0,0,0,0
1992-01-04,35,32,0.00,0.0,1,0,0,0,0,0
1992-01-05,35,32,T,0.0,T,0,0,0,0,0
1992-01-06,35,32,T,0.0,T,0,0,0,0,0
1992-01-07,34,31,0.00,0.0,T,0,0,0,0,0
1992-01-08,38,33,0.16,T,T,0,0,0,0,0
1992-01-09,38,30,T,0.0,T,0,0,0,0,0
1992-01-10,33,17,0.00,0.0,T,0,0,0,0,0
1992-01-11,45,23,0.00,0.0,T,0,0,0,0,0
1992-01-12,39,31,0.11,T,0,0,0,0,0,0
1992-01-13,36,21,T,T,0,0,0,0,0,0
1992-01-14,23,12,T,T,0,0,0,0,0,0
1992-01-15,17,-7,0.07,0.7,1,0,0,0,0,0
1992-01-16,28,-7,0.02,0.2,1,0,0,0,0,0
1992-01-17,29,5,T,T,1,0,0,0,0,0
1992-01-18,10,-3,0.00,0.0,T,0,0,0,0,0
1992-01-19,25,-3,0.00,0.0,T,0,0,0,0,0
1992-01-20,30,10,T,T,T,0,0,0,0,0
1992-01-21,41,15,0.00,0.0,T,0,0,0,0,0
1992-01-22,41,26,0.17,0.2,T,0,0,0,0,0
1992-01-23,36,15,0.05,0.3,T,0,0,0,0,0
1992-01-24,22,9,T,T,T,0,0,0,0,0
1992-01-25,26,17,0.15,2.2,2,0,0,0,0,0
1992-01-26,26,8,0.00,0.0,2,0,0,0,0,0
1992-01-27,29,17,T,T,2,0,0,0,0,0
1992-01-28,28,24,T,T,2,0,0,0,0,0
1992-01-29,34,24,T,T,2,0,0,0,0,0
1992-01-30,38,31,0.00,0.0,2,0,0,0,0,0
1992-01-31,37,22,T,0.0,1,0,0,0,0,0
1992-02-01,34,14,0.00,0.0,T,0,0,0,0,0
1992-02-02,46,22,0.00,0.0,T,0,0,0,0,0
1992-02-03,52,24,0.00,0.0,T,0,0,0,0,0
1992-02-04,38,21,0.00,0.0,T,0,0,0,0,0
1992-02-05,41,17,0.00,0.0,T,0,0,0,0,0
1992-02-06,39,29,0.00,0.0,T,0,0,0,0,0
1992-02-07,31,17,0.01,0.2,T,0,0,0,0,0
1992-02-08,20,7,0.01,0.1,T,0,0,0,0,0
1992-02-09,26,2,0.01,0.2,T,0,0,0,0,0
1992-02-10,33,23,0.13,2.0,1,0,0,0,0,0
1992-02-11,30,4,T,T,2,0,0,0,0,0
1992-02-12,27,4,T,T,2,0,0,0,0,0
1992-02-13,31,24,0.02,0.4,2,0,0,0,0,0
1992-02-14,32,30,0.01,T,2,0,0,0,0,0
1992-02-15,35,26,0.48,4.9,6,0,0,0,0,0
1992-02-16,36,22,T,0.0,5,0,0,0,0,0
1992-02-17,38,33,0.00,0.0,5,0,0,0,0,0
1992-02-18,35,33,0.34,2.7,4,0,0,0,0,0
1992-02-19,36,32,0.02,0.2,5,0,0,0,0,0
1992-02-20,42,29,0.00,0.0,4,0,0,0,0,0
1992-02-21,32,20,T,T,3,0,0,0,0,0
1992-02-22,40,24,0.00,0.0,3,0,0,0,0,0
1992-02-23,39,25,0.00,0.0,2,0,0,0,0,0
1992-02-24,34,32,0.31,1.6,1,0,0,0,0,0
1992-02-25,35,28,T,T,2,0,0,0,0,0
1992-02-26,44,22,0.00,0.0,1,0,0,0,0,0
